"abbr","state","year","avg_temp","latitude","longitude"
"NY","New York","2007",46.77,40.7056258,-73.97968
"NY","New York","2008",46.93,40.7056258,-73.97968
"NY","New York","2009",46.19,40.7056258,-73.97968
"NY","New York","2010",48.45,40.7056258,-73.97968
"NY","New York","2011",48.21,40.7056258,-73.97968
"NY","New York","2012",49.85,40.7056258,-73.97968
"NC","North Carolina","1900",59.25,35.2145629,-79.8912675
"NC","North Carolina","1901",56.86,35.2145629,-79.8912675
"NC","North Carolina","1902",58.22,35.2145629,-79.8912675
"NC","North Carolina","1903",57.83,35.2145629,-79.8912675
"NC","North Carolina","1904",56.49,35.2145629,-79.8912675
"NC","North Carolina","1905",57.80,35.2145629,-79.8912675
"NC","North Carolina","1906",58.82,35.2145629,-79.8912675
"NC","North Carolina","1907",57.97,35.2145629,-79.8912675
"NC","North Carolina","1908",58.78,35.2145629,-79.8912675
"NC","North Carolina","1909",58.48,35.2145629,-79.8912675
"NC","North Carolina","1910",57.89,35.2145629,-79.8912675
"NC","North Carolina","1911",59.91,35.2145629,-79.8912675
"NC","North Carolina","1912",57.93,35.2145629,-79.8912675
"NC","North Carolina","1913",59.52,35.2145629,-79.8912675
"NC","North Carolina","1914",57.95,35.2145629,-79.8912675
"NC","North Carolina","1915",58.29,35.2145629,-79.8912675
"NC","North Carolina","1916",58.64,35.2145629,-79.8912675
"NC","North Carolina","1917",56.46,35.2145629,-79.8912675
"NC","North Carolina","1918",58.43,35.2145629,-79.8912675
"NC","North Carolina","1919",59.41,35.2145629,-79.8912675
"NC","North Carolina","1920",57.45,35.2145629,-79.8912675
"NC","North Carolina","1921",60.72,35.2145629,-79.8912675
"NC","North Carolina","1922",59.62,35.2145629,-79.8912675
"NC","North Carolina","1923",58.96,35.2145629,-79.8912675
"NC","North Carolina","1924",57.36,35.2145629,-79.8912675
"NC","North Carolina","1925",59.67,35.2145629,-79.8912675
"NC","North Carolina","1926",58.52,35.2145629,-79.8912675
"NC","North Carolina","1927",59.64,35.2145629,-79.8912675
"NC","North Carolina","1928",58.31,35.2145629,-79.8912675
"NC","North Carolina","1929",58.82,35.2145629,-79.8912675
"NC","North Carolina","1930",58.85,35.2145629,-79.8912675
"NC","North Carolina","1931",59.98,35.2145629,-79.8912675
"NC","North Carolina","1932",60.36,35.2145629,-79.8912675
"NC","North Carolina","1933",60.79,35.2145629,-79.8912675
"NC","North Carolina","1934",59.11,35.2145629,-79.8912675
"NC","North Carolina","1935",58.95,35.2145629,-79.8912675
"NC","North Carolina","1936",59.05,35.2145629,-79.8912675
"NC","North Carolina","1937",58.88,35.2145629,-79.8912675
"NC","North Carolina","1938",60.12,35.2145629,-79.8912675
"NC","North Carolina","1939",60.25,35.2145629,-79.8912675
"NC","North Carolina","1940",57.44,35.2145629,-79.8912675
"NC","North Carolina","1941",59.52,35.2145629,-79.8912675
"NC","North Carolina","1942",59.26,35.2145629,-79.8912675
"NC","North Carolina","1943",59.03,35.2145629,-79.8912675
"NC","North Carolina","1944",58.93,35.2145629,-79.8912675
"NC","North Carolina","1945",59.74,35.2145629,-79.8912675
"NC","North Carolina","1946",60.15,35.2145629,-79.8912675
"NC","North Carolina","1947",58.35,35.2145629,-79.8912675
"NC","North Carolina","1948",59.43,35.2145629,-79.8912675
"NC","North Carolina","1949",60.74,35.2145629,-79.8912675
"NC","North Carolina","1950",59.20,35.2145629,-79.8912675
"NC","North Carolina","1951",59.28,35.2145629,-79.8912675
"NC","North Carolina","1952",59.77,35.2145629,-79.8912675
"NC","North Carolina","1953",60.47,35.2145629,-79.8912675
"NC","North Carolina","1954",59.75,35.2145629,-79.8912675
"NC","North Carolina","1955",59.24,35.2145629,-79.8912675
"NC","North Carolina","1956",59.74,35.2145629,-79.8912675
"NC","North Carolina","1957",59.94,35.2145629,-79.8912675
"NC","North Carolina","1958",57.42,35.2145629,-79.8912675
"NC","North Carolina","1959",59.78,35.2145629,-79.8912675
"NC","North Carolina","1960",57.90,35.2145629,-79.8912675
"NC","North Carolina","1961",58.68,35.2145629,-79.8912675
"NC","North Carolina","1962",58.34,35.2145629,-79.8912675
"NC","North Carolina","1963",57.48,35.2145629,-79.8912675
"NC","North Carolina","1964",58.83,35.2145629,-79.8912675
"NC","North Carolina","1965",58.99,35.2145629,-79.8912675
"NC","North Carolina","1966",57.71,35.2145629,-79.8912675
"NC","North Carolina","1967",57.94,35.2145629,-79.8912675
"NC","North Carolina","1968",57.99,35.2145629,-79.8912675
"NC","North Carolina","1969",57.72,35.2145629,-79.8912675
"NC","North Carolina","1970",59.15,35.2145629,-79.8912675
"NC","North Carolina","1971",59.34,35.2145629,-79.8912675
"NC","North Carolina","1972",58.75,35.2145629,-79.8912675
"NC","North Carolina","1973",59.65,35.2145629,-79.8912675
"NC","North Carolina","1974",59.65,35.2145629,-79.8912675
"NC","North Carolina","1975",59.93,35.2145629,-79.8912675
"NC","North Carolina","1976",57.89,35.2145629,-79.8912675
"NC","North Carolina","1977",58.94,35.2145629,-79.8912675
"NC","North Carolina","1978",58.08,35.2145629,-79.8912675
"NC","North Carolina","1979",58.26,35.2145629,-79.8912675
"NC","North Carolina","1980",58.62,35.2145629,-79.8912675
"NC","North Carolina","1981",57.83,35.2145629,-79.8912675
"NC","North Carolina","1982",59.22,35.2145629,-79.8912675
"NC","North Carolina","1983",58.51,35.2145629,-79.8912675
"NC","North Carolina","1984",59.25,35.2145629,-79.8912675
"NC","North Carolina","1985",59.84,35.2145629,-79.8912675
"NC","North Carolina","1986",60.42,35.2145629,-79.8912675
"NC","North Carolina","1987",59.16,35.2145629,-79.8912675
"NC","North Carolina","1988",57.99,35.2145629,-79.8912675
"NC","North Carolina","1989",58.91,35.2145629,-79.8912675
"NC","North Carolina","1990",61.80,35.2145629,-79.8912675
"NC","North Carolina","1991",60.97,35.2145629,-79.8912675
"NC","North Carolina","1992",58.88,35.2145629,-79.8912675
"NC","North Carolina","1993",59.43,35.2145629,-79.8912675
"NC","North Carolina","1994",59.69,35.2145629,-79.8912675
"NC","North Carolina","1995",59.21,35.2145629,-79.8912675
"NC","North Carolina","1996",58.51,35.2145629,-79.8912675
"NC","North Carolina","1997",58.90,35.2145629,-79.8912675
"NC","North Carolina","1998",61.58,35.2145629,-79.8912675
"NC","North Carolina","1999",60.46,35.2145629,-79.8912675
"NC","North Carolina","2000",59.18,35.2145629,-79.8912675
"NC","North Carolina","2001",60.17,35.2145629,-79.8912675
"NC","North Carolina","2002",60.82,35.2145629,-79.8912675
"NC","North Carolina","2003",59.49,35.2145629,-79.8912675
"NC","North Carolina","2004",60.12,35.2145629,-79.8912675
"NC","North Carolina","2005",60.19,35.2145629,-79.8912675
"NC","North Carolina","2006",60.55,35.2145629,-79.8912675
"NC","North Carolina","2007",61.19,35.2145629,-79.8912675
"NC","North Carolina","2008",59.96,35.2145629,-79.8912675
"NC","North Carolina","2009",59.55,35.2145629,-79.8912675
"NC","North Carolina","2010",59.64,35.2145629,-79.8912675
"NC","North Carolina","2011",61.01,35.2145629,-79.8912675
"NC","North Carolina","2012",61.38,35.2145629,-79.8912675
"ND","North Dakota","1900",41.35,47.4678819,-100.3022655
"ND","North Dakota","1901",40.72,47.4678819,-100.3022655
"ND","North Dakota","1902",39.24,47.4678819,-100.3022655
"ND","North Dakota","1903",38.31,47.4678819,-100.3022655
"ND","North Dakota","1904",37.73,47.4678819,-100.3022655
"ND","North Dakota","1905",39.40,47.4678819,-100.3022655
"ND","North Dakota","1906",39.88,47.4678819,-100.3022655
"ND","North Dakota","1907",37.13,47.4678819,-100.3022655
"ND","North Dakota","1908",40.74,47.4678819,-100.3022655
"ND","North Dakota","1909",38.40,47.4678819,-100.3022655
"ND","North Dakota","1910",41.08,47.4678819,-100.3022655
"ND","North Dakota","1911",38.45,47.4678819,-100.3022655
"ND","North Dakota","1912",38.36,47.4678819,-100.3022655
"ND","North Dakota","1913",39.99,47.4678819,-100.3022655
"ND","North Dakota","1914",40.32,47.4678819,-100.3022655
"ND","North Dakota","1915",39.80,47.4678819,-100.3022655
"ND","North Dakota","1916",36.40,47.4678819,-100.3022655
"ND","North Dakota","1917",36.57,47.4678819,-100.3022655
"ND","North Dakota","1918",39.97,47.4678819,-100.3022655
"ND","North Dakota","1919",38.86,47.4678819,-100.3022655
"ND","North Dakota","1920",39.79,47.4678819,-100.3022655
"ND","North Dakota","1921",42.17,47.4678819,-100.3022655
"ND","North Dakota","1922",39.87,47.4678819,-100.3022655
"ND","North Dakota","1923",40.62,47.4678819,-100.3022655
"ND","North Dakota","1924",38.24,47.4678819,-100.3022655
"ND","North Dakota","1925",40.49,47.4678819,-100.3022655
"ND","North Dakota","1926",40.57,47.4678819,-100.3022655
"ND","North Dakota","1927",37.94,47.4678819,-100.3022655
"ND","North Dakota","1928",41.06,47.4678819,-100.3022655
"ND","North Dakota","1929",37.74,47.4678819,-100.3022655
"ND","North Dakota","1930",41.11,47.4678819,-100.3022655
"ND","North Dakota","1931",44.55,47.4678819,-100.3022655
"ND","North Dakota","1932",39.67,47.4678819,-100.3022655
"ND","North Dakota","1933",41.04,47.4678819,-100.3022655
"ND","North Dakota","1934",43.15,47.4678819,-100.3022655
"ND","North Dakota","1935",39.32,47.4678819,-100.3022655
"ND","North Dakota","1936",38.56,47.4678819,-100.3022655
"ND","North Dakota","1937",38.86,47.4678819,-100.3022655
"ND","North Dakota","1938",41.82,47.4678819,-100.3022655
"ND","North Dakota","1939",41.82,47.4678819,-100.3022655
"ND","North Dakota","1940",40.84,47.4678819,-100.3022655
"ND","North Dakota","1941",42.14,47.4678819,-100.3022655
"ND","North Dakota","1942",40.79,47.4678819,-100.3022655
"ND","North Dakota","1943",39.82,47.4678819,-100.3022655
"ND","North Dakota","1944",40.83,47.4678819,-100.3022655
"ND","North Dakota","1945",38.90,47.4678819,-100.3022655
"ND","North Dakota","1946",40.86,47.4678819,-100.3022655
"ND","North Dakota","1947",40.06,47.4678819,-100.3022655
"ND","North Dakota","1948",39.96,47.4678819,-100.3022655
"ND","North Dakota","1949",39.85,47.4678819,-100.3022655
"ND","North Dakota","1950",35.67,47.4678819,-100.3022655
"ND","North Dakota","1951",36.33,47.4678819,-100.3022655
"ND","North Dakota","1952",41.22,47.4678819,-100.3022655
"ND","North Dakota","1953",42.56,47.4678819,-100.3022655
"ND","North Dakota","1954",41.41,47.4678819,-100.3022655
"ND","North Dakota","1955",39.32,47.4678819,-100.3022655
"ND","North Dakota","1956",39.69,47.4678819,-100.3022655
"ND","North Dakota","1957",40.61,47.4678819,-100.3022655
"ND","North Dakota","1958",41.18,47.4678819,-100.3022655
"ND","North Dakota","1959",40.00,47.4678819,-100.3022655
"ND","North Dakota","1960",40.11,47.4678819,-100.3022655
"ND","North Dakota","1961",41.63,47.4678819,-100.3022655
"ND","North Dakota","1962",40.40,47.4678819,-100.3022655
"ND","North Dakota","1963",42.43,47.4678819,-100.3022655
"ND","North Dakota","1964",40.24,47.4678819,-100.3022655
"ND","North Dakota","1965",38.18,47.4678819,-100.3022655
"ND","North Dakota","1966",38.54,47.4678819,-100.3022655
"ND","North Dakota","1967",39.72,47.4678819,-100.3022655
"ND","North Dakota","1968",39.92,47.4678819,-100.3022655
"ND","North Dakota","1969",39.21,47.4678819,-100.3022655
"ND","North Dakota","1970",38.88,47.4678819,-100.3022655
"ND","North Dakota","1971",39.56,47.4678819,-100.3022655
"ND","North Dakota","1972",38.02,47.4678819,-100.3022655
"ND","North Dakota","1973",42.16,47.4678819,-100.3022655
"ND","North Dakota","1974",40.41,47.4678819,-100.3022655
"ND","North Dakota","1975",39.87,47.4678819,-100.3022655
"ND","North Dakota","1976",41.66,47.4678819,-100.3022655
"ND","North Dakota","1977",41.44,47.4678819,-100.3022655
"ND","North Dakota","1978",38.48,47.4678819,-100.3022655
"ND","North Dakota","1979",37.69,47.4678819,-100.3022655
"ND","North Dakota","1980",41.61,47.4678819,-100.3022655
"ND","North Dakota","1981",43.65,47.4678819,-100.3022655
"ND","North Dakota","1982",38.30,47.4678819,-100.3022655
"ND","North Dakota","1983",41.51,47.4678819,-100.3022655
"ND","North Dakota","1984",41.42,47.4678819,-100.3022655
"ND","North Dakota","1985",38.63,47.4678819,-100.3022655
"ND","North Dakota","1986",42.01,47.4678819,-100.3022655
"ND","North Dakota","1987",45.40,47.4678819,-100.3022655
"ND","North Dakota","1988",42.93,47.4678819,-100.3022655
"ND","North Dakota","1989",39.90,47.4678819,-100.3022655
"ND","North Dakota","1990",42.93,47.4678819,-100.3022655
"ND","North Dakota","1991",42.79,47.4678819,-100.3022655
"ND","North Dakota","1992",41.71,47.4678819,-100.3022655
"ND","North Dakota","1993",38.87,47.4678819,-100.3022655
"ND","North Dakota","1994",40.57,47.4678819,-100.3022655
"ND","North Dakota","1995",40.16,47.4678819,-100.3022655
"ND","North Dakota","1996",37.06,47.4678819,-100.3022655
"ND","North Dakota","1997",41.18,47.4678819,-100.3022655
"ND","North Dakota","1998",43.72,47.4678819,-100.3022655
"ND","North Dakota","1999",43.55,47.4678819,-100.3022655
"ND","North Dakota","2000",41.66,47.4678819,-100.3022655
"ND","North Dakota","2001",42.80,47.4678819,-100.3022655
"ND","North Dakota","2002",41.65,47.4678819,-100.3022655
"ND","North Dakota","2003",41.51,47.4678819,-100.3022655
"ND","North Dakota","2004",41.22,47.4678819,-100.3022655
"ND","North Dakota","2005",42.97,47.4678819,-100.3022655
"ND","North Dakota","2006",44.45,47.4678819,-100.3022655
"ND","North Dakota","2007",42.39,47.4678819,-100.3022655
"ND","North Dakota","2008",39.92,47.4678819,-100.3022655
"ND","North Dakota","2009",39.19,47.4678819,-100.3022655
"ND","North Dakota","2010",41.47,47.4678819,-100.3022655
"ND","North Dakota","2011",41.29,47.4678819,-100.3022655
"ND","North Dakota","2012",44.71,47.4678819,-100.3022655
"OH","Ohio","1900",51.63,40.1903624,-82.6692525
"OH","Ohio","1901",49.57,40.1903624,-82.6692525
"OH","Ohio","1902",50.14,40.1903624,-82.6692525
"OH","Ohio","1903",49.90,40.1903624,-82.6692525
"OH","Ohio","1904",48.06,40.1903624,-82.6692525
"OH","Ohio","1905",49.46,40.1903624,-82.6692525
"OH","Ohio","1906",51.03,40.1903624,-82.6692525
"OH","Ohio","1907",49.05,40.1903624,-82.6692525
"OH","Ohio","1908",51.47,40.1903624,-82.6692525
"OH","Ohio","1909",50.35,40.1903624,-82.6692525
"OH","Ohio","1910",49.87,40.1903624,-82.6692525
"OH","Ohio","1911",52.08,40.1903624,-82.6692525
"OH","Ohio","1912",49.06,40.1903624,-82.6692525
"OH","Ohio","1913",51.85,40.1903624,-82.6692525
"OH","Ohio","1914",50.34,40.1903624,-82.6692525
"OH","Ohio","1915",50.22,40.1903624,-82.6692525
"OH","Ohio","1916",50.33,40.1903624,-82.6692525
"OH","Ohio","1917",47.30,40.1903624,-82.6692525
"OH","Ohio","1918",50.78,40.1903624,-82.6692525
"OH","Ohio","1919",51.67,40.1903624,-82.6692525
"OH","Ohio","1920",49.64,40.1903624,-82.6692525
"OH","Ohio","1921",53.92,40.1903624,-82.6692525
"OH","Ohio","1922",52.12,40.1903624,-82.6692525
"OH","Ohio","1923",50.73,40.1903624,-82.6692525
"OH","Ohio","1924",48.58,40.1903624,-82.6692525
"OH","Ohio","1925",50.71,40.1903624,-82.6692525
"OH","Ohio","1926",49.32,40.1903624,-82.6692525
"OH","Ohio","1927",51.41,40.1903624,-82.6692525
"OH","Ohio","1928",50.38,40.1903624,-82.6692525
"OH","Ohio","1929",49.82,40.1903624,-82.6692525
"OH","Ohio","1930",51.68,40.1903624,-82.6692525
"OH","Ohio","1931",53.44,40.1903624,-82.6692525
"OH","Ohio","1932",51.79,40.1903624,-82.6692525
"OH","Ohio","1933",52.50,40.1903624,-82.6692525
"OH","Ohio","1934",51.43,40.1903624,-82.6692525
"OH","Ohio","1935",50.49,40.1903624,-82.6692525
"OH","Ohio","1936",50.81,40.1903624,-82.6692525
"OH","Ohio","1937",50.43,40.1903624,-82.6692525
"OH","Ohio","1938",52.80,40.1903624,-82.6692525
"OH","Ohio","1939",52.33,40.1903624,-82.6692525
"OH","Ohio","1940",49.22,40.1903624,-82.6692525
"OH","Ohio","1941",52.12,40.1903624,-82.6692525
"OH","Ohio","1942",51.17,40.1903624,-82.6692525
"OH","Ohio","1943",50.30,40.1903624,-82.6692525
"OH","Ohio","1944",51.61,40.1903624,-82.6692525
"OH","Ohio","1945",50.57,40.1903624,-82.6692525
"OH","Ohio","1946",52.71,40.1903624,-82.6692525
"OH","Ohio","1947",50.53,40.1903624,-82.6692525
"OH","Ohio","1948",51.22,40.1903624,-82.6692525
"OH","Ohio","1949",53.19,40.1903624,-82.6692525
"OH","Ohio","1950",50.11,40.1903624,-82.6692525
"OH","Ohio","1951",50.72,40.1903624,-82.6692525
"OH","Ohio","1952",52.27,40.1903624,-82.6692525
"OH","Ohio","1953",53.07,40.1903624,-82.6692525
"OH","Ohio","1954",52.36,40.1903624,-82.6692525
"OH","Ohio","1955",52.07,40.1903624,-82.6692525
"OH","Ohio","1956",51.45,40.1903624,-82.6692525
"OH","Ohio","1957",51.63,40.1903624,-82.6692525
"OH","Ohio","1958",49.25,40.1903624,-82.6692525
"OH","Ohio","1959",52.20,40.1903624,-82.6692525
"OH","Ohio","1960",50.12,40.1903624,-82.6692525
"OH","Ohio","1961",50.93,40.1903624,-82.6692525
"OH","Ohio","1962",50.33,40.1903624,-82.6692525
"OH","Ohio","1963",49.38,40.1903624,-82.6692525
"OH","Ohio","1964",51.71,40.1903624,-82.6692525
"OH","Ohio","1965",51.28,40.1903624,-82.6692525
"OH","Ohio","1966",50.09,40.1903624,-82.6692525
"OH","Ohio","1967",50.35,40.1903624,-82.6692525
"OH","Ohio","1968",50.58,40.1903624,-82.6692525
"OH","Ohio","1969",50.23,40.1903624,-82.6692525
"OH","Ohio","1970",51.41,40.1903624,-82.6692525
"OH","Ohio","1971",51.44,40.1903624,-82.6692525
"OH","Ohio","1972",50.24,40.1903624,-82.6692525
"OH","Ohio","1973",53.01,40.1903624,-82.6692525
"OH","Ohio","1974",51.25,40.1903624,-82.6692525
"OH","Ohio","1975",52.00,40.1903624,-82.6692525
"OH","Ohio","1976",49.76,40.1903624,-82.6692525
"OH","Ohio","1977",50.90,40.1903624,-82.6692525
"OH","Ohio","1978",49.21,40.1903624,-82.6692525
"OH","Ohio","1979",49.80,40.1903624,-82.6692525
"OH","Ohio","1980",50.20,40.1903624,-82.6692525
"OH","Ohio","1981",50.42,40.1903624,-82.6692525
"OH","Ohio","1982",51.09,40.1903624,-82.6692525
"OH","Ohio","1983",51.80,40.1903624,-82.6692525
"OH","Ohio","1984",51.17,40.1903624,-82.6692525
"OH","Ohio","1985",51.21,40.1903624,-82.6692525
"OH","Ohio","1986",52.35,40.1903624,-82.6692525
"OH","Ohio","1987",52.98,40.1903624,-82.6692525
"OH","Ohio","1988",51.11,40.1903624,-82.6692525
"OH","Ohio","1989",50.15,40.1903624,-82.6692525
"OH","Ohio","1990",53.37,40.1903624,-82.6692525
"OH","Ohio","1991",53.78,40.1903624,-82.6692525
"OH","Ohio","1992",50.92,40.1903624,-82.6692525
"OH","Ohio","1993",51.10,40.1903624,-82.6692525
"OH","Ohio","1994",51.24,40.1903624,-82.6692525
"OH","Ohio","1995",51.08,40.1903624,-82.6692525
"OH","Ohio","1996",50.27,40.1903624,-82.6692525
"OH","Ohio","1997",50.66,40.1903624,-82.6692525
"OH","Ohio","1998",54.76,40.1903624,-82.6692525
"OH","Ohio","1999",53.12,40.1903624,-82.6692525
"OH","Ohio","2000",51.58,40.1903624,-82.6692525
"OH","Ohio","2001",53.12,40.1903624,-82.6692525
"OH","Ohio","2002",53.33,40.1903624,-82.6692525
"OH","Ohio","2003",51.05,40.1903624,-82.6692525
"OH","Ohio","2004",52.12,40.1903624,-82.6692525
"OH","Ohio","2005",52.51,40.1903624,-82.6692525
"OH","Ohio","2006",53.43,40.1903624,-82.6692525
"OH","Ohio","2007",52.96,40.1903624,-82.6692525
"OH","Ohio","2008",51.38,40.1903624,-82.6692525
"OH","Ohio","2009",51.32,40.1903624,-82.6692525
"OH","Ohio","2010",52.52,40.1903624,-82.6692525
"OH","Ohio","2011",53.09,40.1903624,-82.6692525
"OH","Ohio","2012",54.73,40.1903624,-82.6692525
"OK","Oklahoma","1900",60.01,35.3097654,-98.7165585
"OK","Oklahoma","1901",59.89,35.3097654,-98.7165585
"OK","Oklahoma","1902",59.25,35.3097654,-98.7165585
"OK","Oklahoma","1903",57.66,35.3097654,-98.7165585
"OK","Oklahoma","1904",59.52,35.3097654,-98.7165585
"OK","Oklahoma","1905",57.78,35.3097654,-98.7165585
"OK","Oklahoma","1906",58.35,35.3097654,-98.7165585
"OK","Oklahoma","1907",60.03,35.3097654,-98.7165585
"OK","Oklahoma","1908",59.96,35.3097654,-98.7165585
"OK","Oklahoma","1909",60.07,35.3097654,-98.7165585
"OK","Oklahoma","1910",60.53,35.3097654,-98.7165585
"OK","Oklahoma","1911",61.16,35.3097654,-98.7165585
"OK","Oklahoma","1912",57.74,35.3097654,-98.7165585
"OK","Oklahoma","1913",59.28,35.3097654,-98.7165585
"OK","Oklahoma","1914",60.01,35.3097654,-98.7165585
